# travel-time table for velocityModel=ak135 and phase=P1.
41  Number of depth samples at the following depths (km):
    672.5641
    673.6765
    674.7862
    675.8929
    676.9969
    678.0981
    679.1963
    680.2917
    681.3842
    682.4738
    683.5605
    684.6442
    685.7249
    686.8026
    687.8773
    688.9490
    690.0177
    691.0833
    692.1459
    693.2055
    694.2621
    695.3159
    696.3666
    697.4144
    698.4592
    699.5012
    700.5402
    701.5763
    702.6094
    703.6396
    704.6667
    705.6907
    706.7115
    707.7292
    708.7437
    709.7548
    710.7628
    711.7676
    712.7693
    713.7681
    714.7639
    715.7568
    716.7470
    717.7344
    718.7191
    719.7012
    720.6802
    721.6562
    722.6287
    723.5971
    724.5608
    725.5181
    726.4697
    727.4182
    728.3644
    729.3088
    730.2513
    731.1922
    732.1317
    733.0698
    734.0068
    734.9425
    735.8771
    736.8105
    737.7430
    738.6744
    739.6049
    740.5344
    741.4631
    742.3908
    743.3178
    744.2441
    745.1697
    746.0946
    747.0189
    747.9427
    748.8658
    749.7886
    750.7107
    751.6322
    752.5533
    753.4737
    754.3934
    755.3126
    756.2310
    757.1486
    758.0653
    758.9811
    759.8960
    760.8098
    761.7227
    762.6346
    763.5455
    764.4553
    765.3641
    766.2720
    767.1789
    768.0847
    768.9894
    769.8931
    770.7957
    771.6971
    772.5974
    773.4965
    774.3945
    775.2913
    776.1868
    777.0811
    777.9742
    778.8661
    779.7567
    780.6461
    781.5353
    782.4244
    783.3135
    784.2027
    785.0918
    785.9810
    786.8701
    787.7592
    788.6484
    789.5375
    790.4266
    791.3158
    792.2049
    793.0941
    793.9832
    794.8723
    795.7614
    796.6505
    797.5397
    798.4288
    799.3179
    800.2071
    801.0962
    801.9854
    802.8745
    803.7637
    804.6528
    805.5419
    806.4310
    807.3202
    808.2093
    809.0984
    809.9875
    810.8767
    811.7658
    812.6550
    813.5441
    814.4332
    815.3224
    816.2115
    817.1006
    817.9897
    818.8789
    819.7681
    820.6572
    821.5463
    822.4355
    823.3246
    824.2137
    825.1028
    825.9919
    826.8811
    827.7702
    828.6594
    829.5485
    830.4377
    831.3268
    832.2159
    833.1050
    833.9942
    834.8834
    835.7725
    836.6616
    837.5507
    838.4398
    839.3290
    840.2181
    841.1072
    841.9964
    842.8855
    843.7747
    844.6638
    845.5529
    846.4421
    847.3312
    848.2203
    849.1095
    849.9986
    850.8878
    851.7769
    852.6660
    853.5551
    854.4442
    855.3334
    856.2225
    857.1117
    858.0008
    858.8899
    859.7791
    860.6682
    861.5574
    862.4465
    863.3356
    864.2247
    865.1139
    866.0030
    866.8921
    867.7812
    868.6704
    869.5595
    870.4487
    871.3378
    872.2269
    873.1161
    874.0052
    874.8943
    875.7835
    876.6726
    877.5618
    878.4509
    879.3400
    880.2292
    881.1183
    882.0074
    882.8965
    883.7856
    884.6748
    885.5639
    886.4531
    887.3422
    888.2314
    889.1205
    890.0096
    890.8987
    891.7879
    892.6771
    893.5662
    894.4553
    895.3444
    896.2335
    897.1227
    898.0118
    898.9009
    899.7901
    900.6792
    901.5684
    902.4575
    903.3466
    904.2358
    905.1249
    906.0140
    906.9032
    907.7923
    908.6815
    909.5706
    910.4597
    911.3488
    912.2379
    913.1271
    914.0162
    914.9054
    915.7945
    916.6836
    917.5728
    918.4619
    919.3511
    920.2402
    921.1293
    922.0184
    922.9076
    923.7967
    924.6858
    925.5749
    926.4641
    927.3532
    928.2424
    929.1315
    930.0206
    930.9097
    931.7990
    932.6880
    933.5771
    934.4662
    935.3555
    936.2446
    937.1337
    938.0228
    938.9119
    939.8010
    940.6902
    941.5793
    942.4684
    943.3577
    944.2468
    945.1360
    946.0251
    946.9142
    947.8033
    948.6924
    949.5816
    950.4707
    951.3599
    952.2490
    953.1381
    954.0273
    954.9164
    955.8055
    956.6946
    957.5838
    958.4729
    959.3621
    960.2512
    961.1403
    962.0294
    962.9186
    963.8077
    964.6968
    965.5861
    966.4752
    967.3643
    968.2534
    969.1425
    970.0316
    970.9207
    971.8099
    972.6990
    973.5881
    974.4774
    975.3665
    976.2557
    977.1448
    978.0339
    978.9230
    979.8121
    980.7013
    981.5904
    982.4796
    983.3687
    984.2578
    985.1470
    986.0361
   1136.9727
   1137.3154
   1137.6573
   1137.9982
   1138.3380
   1138.6768
   1139.0146
   1139.3513
   1139.6869
   1140.0216
   1140.3550
   1140.6874
   1141.0187
   1141.3488
   1141.6776
   1142.0054
   1142.3318
   1142.6567
   1142.9805
   1143.3029
   1143.6237
   1143.9430
   1144.2610
   1144.5774
   1144.8922
   1145.2056
   1145.5173
   1145.8274
   1146.1359
   1146.4427
   1146.7480
   1147.0518
   1147.3540
   1147.6545
   1147.9536
   1148.2510
   1148.5469
   1148.8411
   1149.1338
   1149.4248
   1149.7141
   1150.0017
   1150.2877
   1150.5720
   1150.8546
   1151.1354
   1151.4144
   1151.6918
   1151.9673
   1152.2410
   1152.5128
   1152.7830
   1153.0511
   1153.3176
   1153.5822
   1153.8448
   1154.1056
   1154.3645
   1154.6216
   1154.8766
   1155.1298
   1155.3810
   1155.6302
   1155.8776
   1156.1229
   1156.3662
   1156.6077
   1156.8470
   1157.0845
   1157.3198
   1157.5532
   1157.7845
   1158.0139
   1158.2412
   1158.4664
   1158.6897
   1158.9108
   1159.1298
   1159.3468
   1159.5616
   1159.7745
   1159.9852
   1160.1938
   1160.4004
   1160.6050
   1160.8075
   1161.0078
   1161.2059
   1161.4021
   1161.5962
   1161.7878
   1161.9775
   1162.1650
   1162.3502
   1162.5333
   1162.7142
   1162.8929
   1163.0695
   1163.2439
   1163.4160
   1163.5861
   1163.7539
   1163.9194
   1164.0830
   1164.2443
   1164.4033
   1164.5602
   1164.7150
   1164.8674
   1165.0178
   1165.1658
   1165.3116
   1165.4553
   1165.5967
   1165.7358
   1165.8728
   1166.0076
   1166.1401
   1166.2705
   1166.3984
   1166.5243
   1166.6479
   1166.7692
   1166.8884
   1167.0052
   1167.1199
   1167.2322
   1167.3423
   1167.4502
   1167.5558
   1167.6592
   1167.7603
   1167.8591
   1167.9557
   1168.0500
   1168.1422
   1168.2319
   1168.3196
   1168.4049
   1168.4879
   1168.5687
   1168.6472
   1168.7235
   1168.7975
   1168.8691
   1168.9386
   1169.0059
   1169.0708
   1169.1333
   1169.1937
   1169.2518
   1169.3076
   1169.3612
   1169.4125
   1169.4614
   1169.5082
   1169.5526
   1169.5947
   1169.6345
   1169.6722
   1169.7075
   1169.7406
   1169.7714
   1169.7999
   1169.8260
   1169.8500
   1169.8717
   1169.8911
   1169.9082
   1169.9230
   1169.9357
   1169.9458
   1169.9539
   1169.9596
   1169.9630
# Travel time at depth =   360.00 km.
     44.8331
     44.9144
     45.1550
     45.5501
     46.0951
     46.7848
     47.6142
     48.5775
     49.6656
     50.8691
     52.1793
     53.5884
     55.0889
     56.6726
     58.3323
     60.0614
     61.8535
     63.7029
     65.6044
     67.5530
     69.5445
     71.5749
     73.6405
     75.7381
     77.8647
     80.0176
     82.1944
     84.3930
     86.6111
     88.8472
     91.0993
     93.3661
     95.6461
     97.9381
    100.2410
    102.5537
    104.8751
    107.2043
    109.5405
    111.8828
    114.2305
    116.5831
    118.9397
    121.3000
    123.6632
    126.0289
    128.3967
    130.7661
    133.1366
    135.5078
    137.8795
    140.2511
    142.6224
    144.9930
    147.3627
    149.7311
    152.0980
    154.4631
    156.7070
    158.9204
    161.1325
    163.3431
    165.5522
    167.7597
    169.9654
    172.1693
    174.3712
    176.5710
    178.7688
    180.9642
    183.1573
    185.3479
    187.5359
    189.7213
    191.9038
    194.0835
    196.2602
    198.4338
    200.6042
    202.7714
    204.9351
    207.0954
    209.2521
    211.4051
    213.5544
    215.6998
    217.8413
    219.9787
    222.1121
    224.2413
    226.3663
    228.4870
    230.6032
    232.7150
    234.8221
    236.9247
    239.0226
    241.1156
    243.2039
    245.2872
    247.1351
    248.9671
    250.7978
    252.6272
    254.4553
    256.2820
    258.1073
    259.9310
    261.7532
    263.5739
    265.3929
    267.2103
    269.0260
    270.8400
    272.6523
    274.4629
    276.2716
    278.0785
    279.8835
    281.6863
    283.4868
    285.2848
    287.0800
    288.8722
    290.6609
    292.4470
    294.2307
    296.0125
    297.7925
    299.5710
    301.3480
    303.1236
    304.8978
    306.6708
    308.4426
    310.2132
    311.9826
    313.7508
    315.5178
    317.2836
    319.0482
    320.8115
    322.5736
    324.3346
    326.0941
    327.8524
    329.6092
    331.3644
    333.1182
    334.8702
    336.6204
    338.3687
    340.1150
    341.8592
    343.6013
    345.3411
    347.0786
    348.8138
    350.5466
    352.2771
    354.0053
    355.7311
    357.4547
    359.1758
    360.8947
    362.6113
    364.3254
    366.0373
    367.7468
    369.4539
    371.1586
    372.8609
    374.5608
    376.2582
    377.9532
    379.6457
    381.3358
    383.0234
    384.7084
    386.3909
    388.0710
    389.7483
    391.4232
    393.0953
    394.7649
    396.4319
    398.0962
    399.7578
    401.4168
    403.0732
    404.7270
    406.3781
    408.0267
    409.6725
    411.3158
    412.9565
    414.5945
    416.2298
    417.8625
    419.4925
    421.1198
    422.7445
    424.3664
    425.9856
    427.6021
    429.2159
    430.8269
    432.4352
    434.0408
    435.6436
    437.2436
    438.8409
    440.4355
    442.0272
    443.6162
    445.2024
    446.7859
    448.3665
    449.9444
    451.5195
    453.0918
    454.6613
    456.2280
    457.7919
    459.3531
    460.9114
    462.4670
    464.0197
    465.5696
    467.1167
    468.6611
    470.2026
    471.7413
    473.2772
    474.8102
    476.3405
    477.8679
    479.3925
    480.9142
    482.4331
    483.9492
    485.4625
    486.9730
    488.4805
    489.9852
    491.4872
    492.9863
    494.4826
    495.9761
    497.4669
    498.9549
    500.4402
    501.9227
    503.4024
    504.8794
    506.3536
    507.8250
    509.2937
    510.7595
    512.2225
    513.6826
    515.1400
    516.5944
    518.0460
    519.4946
    520.9404
    522.3834
    523.8234
    525.2606
    526.6950
    528.1264
    529.5551
    530.9808
    532.4038
    533.8239
    535.2413
    536.6558
    538.0674
    539.4763
    540.8823
    542.2856
    543.6860
    545.0836
    546.4783
    547.8704
    549.2595
    550.6458
    552.0292
    553.4097
    554.7875
    556.1624
    557.5344
    558.9035
    560.2698
    561.6332
    562.9937
    564.3514
    565.7062
    567.0582
    568.4074
    569.7537
    571.0974
    572.4380
    573.7759
    575.1111
    576.4434
    577.7729
    579.0997
    580.4236
    581.7449
    583.0633
    584.3790
    585.6918
    587.0018
    588.3091
    589.6136
    590.9153
    592.2142
    593.5103
    594.8035
    596.0941
    597.3817
    598.6666
    599.9485
    601.2278
    602.5042
    603.7777
    605.0485
    606.3163
    607.5814
    608.8437
    610.1031
    611.3597
    612.6135
    613.8644
    615.1125
    616.3578
    617.6003
    618.8398
    620.0767
    621.3106
    622.5417
    623.7700
    624.9954
    626.2181
    627.4379
    628.6548
    629.8690
    631.0803
    632.2888
    633.4945
    634.6973
    635.8973
    637.0945
    638.2889
    639.4803
    640.6688
    641.8546
    643.0373
    644.2172
    645.3942
    646.5682
    647.7393
    648.9075
    650.0728
    651.2350
    652.3944
    653.5510
    654.7045
    655.8553
    657.0032
    658.1482
    659.2903
    660.4297
    661.5662
    662.6998
    663.8307
    664.9587
    666.0839
    667.2063
    668.3258
    669.4425
    670.5565
    671.6675
    672.7757
    673.8811
    674.9836
    676.0834
    677.1802
    678.2742
    679.3653
    680.4534
    681.5386
    682.6209
    683.7002
    684.7765
    685.8497
    686.9200
    687.9872
    689.0514
    690.1125
    691.1708
    692.2260
    693.2783
    694.3277
    695.3741
    696.4176
    697.4583
    698.4959
    699.5307
    700.5624
    701.5912
    702.6169
    703.6395
    704.6589
    705.6751
    706.6882
    707.6979
    708.7045
    709.7079
    710.7083
    711.7057
    712.7004
    713.6920
    714.6810
    715.6672
    716.6508
    717.6316
    718.6094
    719.5839
    720.5547
    721.5213
    722.4825
    723.4370
    724.3873
    725.3348
    726.2802
    727.2237
    728.1655
    729.1060
    730.0449
    730.9825
    731.9189
    732.8541
    733.7883
    734.7213
    735.6533
    736.5844
    737.5145
    738.4437
    739.3719
    740.2994
    741.2261
    742.1520
    743.0774
    744.0021
    744.9261
    745.8497
    746.7727
    747.6951
    748.6171
    749.5384
    750.4592
    751.3793
    752.2989
    753.2177
    754.1357
    755.0531
    755.9694
    756.8849
    757.7993
    758.7128
    759.6253
    760.5367
    761.4472
    762.3568
    763.2652
    764.1727
    765.0790
    765.9845
    766.8888
    767.7920
    768.6942
    769.5952
    770.4951
    771.3937
    772.2912
    773.1875
    774.0825
    774.9765
    775.8691
    776.7604
    777.6506
    778.5398
    779.4290
    780.3181
    781.2072
    782.0963
    782.9855
    783.8746
    784.7637
    785.6528
    786.5420
    787.4311
    788.3203
    789.2094
    790.0985
    790.9877
    791.8768
    792.7659
    793.6551
    794.5442
    795.4333
    796.3224
    797.2116
    798.1008
    798.9899
    799.8790
    800.7681
    801.6572
    802.5464
    803.4355
    804.3246
    805.2138
    806.1030
    806.9921
    807.8812
    808.7703
    809.6595
    810.5486
    811.4377
    812.3269
    813.2160
    814.1051
    814.9943
    815.8834
    816.7725
    817.6617
    818.5508
    819.4399
    820.3290
    821.2182
    822.1074
    822.9965
    823.8856
    824.7748
    825.6639
    826.5530
    827.4421
    828.3312
    829.2204
    830.1095
    830.9987
    831.8878
    832.7770
    833.6661
    834.5552
    835.4443
    836.3335
    837.2227
    838.1118
    839.0009
    839.8900
    840.7792
    841.6683
    842.5574
    843.4465
    844.3357
    845.2248
    846.1140
    847.0031
    847.8922
    848.7814
    849.6705
    850.5596
    851.4488
    852.3379
    853.2271
    854.1161
    855.0053
    855.8945
    856.7836
    857.6727
    858.5618
    859.4509
    860.3401
    861.2292
    862.1183
    863.0075
    863.8967
    864.7858
    865.6749
    866.5640
    867.4532
    868.3423
    869.2314
    870.1206
    871.0097
    871.8988
    872.7880
    873.6771
    874.5662
    875.4554
    876.3445
    877.2336
    878.1228
    879.0119
    879.9011
    880.7902
    881.6793
    882.5685
    883.4576
    884.3467
    885.2358
    886.1249
    887.0141
    887.9032
    888.7924
    889.6815
    890.5707
    891.4598
    892.3489
    893.2380
    894.1272
    895.0164
    895.9055
    896.7946
    897.6838
    898.5729
    899.4620
    900.3511
    901.2402
    902.1294
    903.0185
    903.9077
    904.7968
    905.6859
    906.5751
    907.4642
    908.3533
    909.2425
    910.1316
    911.0207
    911.9099
    912.7990
    913.6882
    914.5773
    915.4664
    916.3555
    917.2447
    918.1338
    919.0229
    919.9120
    920.8013
    921.6904
    922.5795
    923.4686
    924.3577
    925.2469
    926.1360
    927.0252
    927.9143
    928.8034
    929.6926
    930.5817
    931.4708
    932.3599
    933.2491
    934.1382
    935.0274
    935.9165
    936.8056
    937.6947
    938.5839
    939.4730
    940.3621
    941.2513
    942.1404
    943.0296
    943.9187
    944.8078
    945.6969
    946.5860
    947.4752
    948.3643
    949.2535
    950.1426
    951.0317
    951.9210
    952.8101
    953.6992
    954.5883
    955.4774
    956.3666
    957.2557
    958.1448
    959.0339
    959.9230
    960.8123
    961.7014
    962.5905
    963.4796
    964.3688
    965.2579
    966.1471
    967.0362
    967.9253
    968.8144
    969.7036
    970.5927
    971.4818
    972.3710
    973.2601
    974.1493
    975.0384
    975.9275
    976.8166
    977.7057
    978.5949
    979.4840
    980.3732
    981.2623
    982.1514
    983.0406
    983.9297
   1134.7263
   1135.0690
   1135.4106
   1135.7515
   1136.0912
   1136.4297
   1136.7675
   1137.1040
   1137.4396
   1137.7739
   1138.1073
   1138.4395
   1138.7706
   1139.1006
   1139.4292
   1139.7567
   1140.0830
   1140.4080
   1140.7314
   1141.0536
   1141.3743
   1141.6935
   1142.0111
   1142.3274
   1142.6421
   1142.9551
   1143.2666
   1143.5765
   1143.8849
   1144.1917
   1144.4967
   1144.8002
   1145.1022
   1145.4026
   1145.7014
   1145.9987
   1146.2943
   1146.5885
   1146.8809
   1147.1716
   1147.4608
   1147.7483
   1148.0341
   1148.3181
   1148.6006
   1148.8812
   1149.1599
   1149.4370
   1149.7124
   1149.9860
   1150.2577
   1150.5276
   1150.7955
   1151.0619
   1151.3262
   1151.5886
   1151.8492
   1152.1079
   1152.3647
   1152.6195
   1152.8726
   1153.1235
   1153.3726
   1153.6198
   1153.8649
   1154.1080
   1154.3492
   1154.5885
   1154.8257
   1155.0609
   1155.2941
   1155.5253
   1155.7544
   1155.9816
   1156.2065
   1156.4296
   1156.6505
   1156.8694
   1157.0861
   1157.3008
   1157.5134
   1157.7240
   1157.9325
   1158.1389
   1158.3433
   1158.5455
   1158.7457
   1158.9438
   1159.1398
   1159.3336
   1159.5253
   1159.7147
   1159.9020
   1160.0870
   1160.2700
   1160.4508
   1160.6294
   1160.8057
   1160.9799
   1161.1520
   1161.3218
   1161.4895
   1161.6549
   1161.8182
   1161.9794
   1162.1384
   1162.2952
   1162.4497
   1162.6021
   1162.7522
   1162.9001
   1163.0459
   1163.1895
   1163.3307
   1163.4697
   1163.6066
   1163.7412
   1163.8737
   1164.0038
   1164.1317
   1164.2574
   1164.3809
   1164.5022
   1164.6212
   1164.7379
   1164.8524
   1164.9647
   1165.0747
   1165.1825
   1165.2881
   1165.3914
   1165.4923
   1165.5911
   1165.6876
   1165.7819
   1165.8738
   1165.9636
   1166.0510
   1166.1364
   1166.2194
   1166.3000
   1166.3784
   1166.4546
   1166.5286
   1166.6002
   1166.6697
   1166.7368
   1166.8016
   1166.8643
   1166.9244
   1166.9825
   1167.0383
   1167.0918
   1167.1429
   1167.1919
   1167.2386
   1167.2831
   1167.3251
   1167.3650
   1167.4026
   1167.4377
   1167.4708
   1167.5017
   1167.5302
   1167.5563
   1167.5802
   1167.6019
   1167.6212
   1167.6383
   1167.6531
   1167.6656
   1167.6759
   1167.6840
   1167.6897
   1167.6931
# Travel time at depth =   380.00 km.
     47.0845
     47.1609
     47.3872
     47.7592
     48.2726
     48.9230
     49.7059
     50.6166
     51.6480
     52.7915
     54.0392
     55.3836
     56.8180
     58.3355
     59.9291
     61.5924
     63.3197
     65.1053
     66.9443
     68.8319
     70.7639
     72.7363
     74.7456
     76.7885
     78.8619
     80.9633
     83.0900
     85.2399
     87.4109
     89.6011
     91.8087
     94.0323
     96.2704
     98.5215
    100.7845
    103.0582
    105.3416
    107.6339
    109.9340
    112.2412
    114.5547
    116.8737
    119.1977
    121.5259
    123.8578
    126.1928
    128.5304
    130.8703
    133.2118
    135.5546
    137.8983
    140.2424
    142.5868
    144.8591
    147.0754
    149.2905
    151.5044
    153.7171
    155.9283
    158.1381
    160.3463
    162.5528
    164.7576
    166.9605
    169.1614
    171.3603
    173.5570
    175.7514
    177.9435
    180.1331
    182.3202
    184.5045
    186.6862
    188.8650
    191.0408
    193.2135
    195.3832
    197.5496
    199.7126
    201.8722
    204.0283
    206.1809
    208.3297
    210.4747
    212.6159
    214.7532
    216.8865
    219.0157
    221.1407
    223.2615
    225.3780
    227.4901
    229.5977
    231.7008
    233.7993
    235.8931
    237.9822
    240.0665
    242.0530
    243.8858
    245.7175
    247.5480
    249.3772
    251.2051
    253.0315
    254.8566
    256.6801
    258.5020
    260.3224
    262.1412
    263.9583
    265.7738
    267.5875
    269.3996
    271.2099
    273.0184
    274.8250
    276.6297
    278.4322
    280.2324
    282.0301
    283.8250
    285.6167
    287.4052
    289.1909
    290.9744
    292.7560
    294.5359
    296.3142
    298.0911
    299.8665
    301.6407
    303.4135
    305.1852
    306.9557
    308.7250
    310.4931
    312.2600
    314.0257
    315.7902
    317.5535
    319.3155
    321.0763
    322.8358
    324.5939
    326.3506
    328.1058
    329.8594
    331.6114
    333.3615
    335.1097
    336.8559
    338.6000
    340.3419
    342.0816
    343.8190
    345.5541
    347.2869
    349.0173
    350.7454
    352.4712
    354.1947
    355.9159
    357.6346
    359.3512
    361.0653
    362.7772
    364.4867
    366.1937
    367.8984
    369.6007
    371.3007
    372.9981
    374.6931
    376.3857
    378.0758
    379.7635
    381.4486
    383.1311
    384.8112
    386.4887
    388.1636
    389.8359
    391.5056
    393.1726
    394.8371
    396.4989
    398.1581
    399.8146
    401.4685
    403.1198
    404.7685
    406.4146
    408.0580
    409.6989
    411.3371
    412.9727
    414.6056
    416.2358
    417.8634
    419.4883
    421.1104
    422.7299
    424.3467
    425.9608
    427.5721
    429.1807
    430.7866
    432.3896
    433.9900
    435.5877
    437.1825
    438.7747
    440.3640
    441.9506
    443.5344
    445.1154
    446.6937
    448.2691
    449.8419
    451.4118
    452.9789
    454.5433
    456.1048
    457.6636
    459.2196
    460.7729
    462.3233
    463.8708
    465.4156
    466.9576
    468.4969
    470.0332
    471.5668
    473.0975
    474.6255
    476.1507
    477.6730
    479.1924
    480.7091
    482.2229
    483.7339
    485.2421
    486.7474
    488.2499
    489.7496
    491.2466
    492.7407
    494.2321
    495.7207
    497.2065
    498.6897
    500.1701
    501.6477
    503.1226
    504.5947
    506.0640
    507.5304
    508.9941
    510.4550
    511.9130
    513.3682
    514.8204
    516.2699
    517.7164
    519.1602
    520.6010
    522.0389
    523.4740
    524.9062
    526.3357
    527.7622
    529.1860
    530.6068
    532.0249
    533.4402
    534.8527
    536.2624
    537.6693
    539.0733
    540.4745
    541.8730
    543.2687
    544.6614
    546.0515
    547.4386
    548.8229
    550.2043
    551.5829
    552.9587
    554.3317
    555.7017
    557.0689
    558.4332
    559.7947
    561.1533
    562.5091
    563.8621
    565.2122
    566.5594
    567.9039
    569.2456
    570.5845
    571.9205
    573.2538
    574.5844
    575.9121
    577.2371
    578.5592
    579.8786
    581.1953
    582.5092
    583.8203
    585.1285
    586.4340
    587.7368
    589.0366
    590.3338
    591.6281
    592.9196
    594.2084
    595.4942
    596.7774
    598.0576
    599.3351
    600.6097
    601.8815
    603.1506
    604.4167
    605.6801
    606.9407
    608.1984
    609.4533
    610.7054
    611.9547
    613.2010
    614.4446
    615.6854
    616.9233
    618.1585
    619.3908
    620.6202
    621.8469
    623.0707
    624.2917
    625.5099
    626.7252
    627.9378
    629.1475
    630.3544
    631.5584
    632.7596
    633.9581
    635.1537
    636.3464
    637.5363
    638.7231
    639.9072
    641.0884
    642.2668
    643.4421
    644.6145
    645.7840
    646.9506
    648.1143
    649.2750
    650.4329
    651.5878
    652.7399
    653.8891
    655.0355
    656.1789
    657.3196
    658.4575
    659.5925
    660.7247
    661.8540
    662.9806
    664.1043
    665.2252
    666.3433
    667.4586
    668.5710
    669.6806
    670.7875
    671.8914
    672.9925
    674.0908
    675.1862
    676.2787
    677.3683
    678.4551
    679.5388
    680.6196
    681.6974
    682.7722
    683.8441
    684.9128
    685.9785
    687.0413
    688.1010
    689.1578
    690.2117
    691.2625
    692.3105
    693.3555
    694.3977
    695.4370
    696.4733
    697.5067
    698.5370
    699.5644
    700.5886
    701.6097
    702.6277
    703.6425
    704.6541
    705.6624
    706.6675
    707.6696
    708.6687
    709.6648
    710.6581
    711.6486
    712.6364
    713.6214
    714.6038
    715.5833
    716.5597
    717.5327
    718.5018
    719.4662
    720.4246
    721.3770
    722.3260
    723.2725
    724.2171
    725.1599
    726.1011
    727.0409
    727.9793
    728.9164
    729.8524
    730.7871
    731.7208
    732.6534
    733.5850
    734.5157
    735.4454
    736.3742
    737.3021
    738.2292
    739.1556
    740.0814
    741.0064
    741.9308
    742.8547
    743.7781
    744.7008
    745.6230
    746.5447
    747.4659
    748.3864
    749.3063
    750.2256
    751.1441
    752.0618
    752.9788
    753.8948
    754.8098
    755.7239
    756.6369
    757.5490
    758.4601
    759.3702
    760.2793
    761.1873
    762.0944
    763.0004
    763.9055
    764.8093
    765.7120
    766.6138
    767.5143
    768.4137
    769.3119
    770.2090
    771.1048
    771.9994
    772.8928
    773.7850
    774.6758
    775.5655
    776.4546
    777.3438
    778.2328
    779.1219
    780.0111
    780.9003
    781.7894
    782.6785
    783.5677
    784.4568
    785.3459
    786.2351
    787.1242
    788.0134
    788.9025
    789.7916
    790.6807
    791.5699
    792.4590
    793.3481
    794.2372
    795.1264
    796.0156
    796.9047
    797.7938
    798.6830
    799.5721
    800.4612
    801.3503
    802.2395
    803.1287
    804.0178
    804.9069
    805.7960
    806.6851
    807.5743
    808.4634
    809.3525
    810.2417
    811.1309
    812.0200
    812.9091
    813.7982
    814.6874
    815.5765
    816.4656
    817.3548
    818.2439
    819.1330
    820.0222
    820.9113
    821.8004
    822.6896
    823.5787
    824.4678
    825.3569
    826.2461
    827.1353
    828.0244
    828.9135
    829.8027
    830.6918
    831.5809
    832.4700
    833.3592
    834.2483
    835.1375
    836.0266
    836.9157
    837.8049
    838.6940
    839.5831
    840.4722
    841.3614
    842.2505
    843.1396
    844.0288
    844.9179
    845.8071
    846.6962
    847.5853
    848.4744
    849.3636
    850.2527
    851.1418
    852.0309
    852.9201
    853.8093
    854.6984
    855.5875
    856.4767
    857.3658
    858.2549
    859.1440
    860.0332
    860.9224
    861.8115
    862.7006
    863.5897
    864.4788
    865.3680
    866.2571
    867.1462
    868.0354
    868.9246
    869.8137
    870.7028
    871.5919
    872.4811
    873.3702
    874.2593
    875.1485
    876.0376
    876.9267
    877.8159
    878.7050
    879.5941
    880.4833
    881.3724
    882.2615
    883.1506
    884.0398
    884.9290
    885.8181
    886.7072
    887.5964
    888.4855
    889.3746
    890.2637
    891.1528
    892.0420
    892.9312
    893.8203
    894.7094
    895.5986
    896.4877
    897.3768
    898.2659
    899.1551
    900.0443
    900.9333
    901.8225
    902.7117
    903.6008
    904.4899
    905.3790
    906.2681
    907.1573
    908.0464
    908.9355
    909.8247
    910.7138
    911.6030
    912.4921
    913.3812
    914.2704
    915.1595
    916.0486
    916.9377
    917.8269
    918.7161
    919.6052
    920.4943
    921.3834
    922.2725
    923.1617
    924.0508
    924.9400
    925.8291
    926.7182
    927.6074
    928.4965
    929.3856
    930.2747
    931.1639
    932.0530
    932.9422
    933.8313
    934.7204
    935.6095
    936.4987
    937.3878
    938.2769
    939.1661
    940.0552
    940.9445
    941.8336
    942.7227
    943.6118
    944.5009
    945.3901
    946.2792
    947.1683
    948.0574
    948.9465
    949.8358
    950.7249
    951.6140
    952.5031
    953.3923
    954.2814
    955.1706
    956.0597
    956.9488
    957.8379
    958.7271
    959.6162
    960.5053
    961.3944
    962.2836
    963.1727
    964.0619
    964.9510
    965.8401
    966.7292
    967.6184
    968.5075
    969.3966
    970.2858
    971.1749
    972.0641
    972.9532
    973.8423
    974.7314
    975.6205
    976.5098
    977.3989
    978.2880
    979.1771
    980.0662
    980.9554
    981.8445
   1132.4990
   1132.8416
   1133.1831
   1133.5236
   1133.8632
   1134.2017
   1134.5392
   1134.8756
   1135.2111
   1135.5453
   1135.8784
   1136.2106
   1136.5415
   1136.8712
   1137.1998
   1137.5271
   1137.8531
   1138.1779
   1138.5013
   1138.8232
   1139.1437
   1139.4628
   1139.7803
   1140.0963
   1140.4108
   1140.7236
   1141.0349
   1141.3446
   1141.6527
   1141.9592
   1142.2642
   1142.5675
   1142.8691
   1143.1694
   1143.4681
   1143.7653
   1144.0607
   1144.3545
   1144.6467
   1144.9374
   1145.2263
   1145.5135
   1145.7992
   1146.0830
   1146.3652
   1146.6456
   1146.9243
   1147.2012
   1147.4763
   1147.7496
   1148.0211
   1148.2908
   1148.5587
   1148.8247
   1149.0889
   1149.3511
   1149.6115
   1149.8700
   1150.1266
   1150.3812
   1150.6340
   1150.8848
   1151.1337
   1151.3806
   1151.6256
   1151.8687
   1152.1096
   1152.3485
   1152.5856
   1152.8206
   1153.0536
   1153.2847
   1153.5135
   1153.7406
   1153.9655
   1154.1882
   1154.4089
   1154.6276
   1154.8442
   1155.0587
   1155.2711
   1155.4816
   1155.6898
   1155.8961
   1156.1003
   1156.3024
   1156.5024
   1156.7003
   1156.8961
   1157.0897
   1157.2812
   1157.4705
   1157.6576
   1157.8425
   1158.0254
   1158.2059
   1158.3844
   1158.5605
   1158.7346
   1158.9066
   1159.0763
   1159.2438
