# travel-time table for velocityModel=ak135 and phase=S1.
41  Number of depth samples at the following depths (km):
    760.1455
    761.0001
    761.8558
    762.7125
    763.5703
    764.4290
    765.2888
    766.1496
    767.0114
    767.8741
    768.7377
    769.6022
    770.4677
    771.3339
    772.2010
    773.0690
    773.9379
    774.8075
    775.6779
    776.5490
    777.4209
    778.2936
    779.1669
    780.0409
    780.9156
    781.7910
    782.6669
    783.5436
    784.4208
    785.2986
    786.1770
    787.0560
    787.9354
    788.8155
    789.6959
    790.5770
    791.4584
    792.3404
    793.2228
    794.1055
    794.9888
    795.8724
    796.7564
    797.6407
    798.5255
    799.4106
    800.2960
    801.1816
    802.0676
    802.9539
    803.8405
    804.7272
    805.6143
    806.5015
    807.3889
    808.2766
    809.1644
    810.0525
    810.9407
    811.8290
    812.7174
    813.6060
    814.4947
    815.3835
    816.2723
    817.1613
    818.0503
    818.9394
    819.8285
    820.7176
    821.6068
   1063.8234
   1066.2756
   1068.7234
   1071.1669
   1073.6060
   1076.0405
   1078.4708
   1080.8966
   1083.3180
   1085.7350
   1088.1476
   1090.5557
   1092.9595
   1095.3586
   1097.7535
   1100.1438
   1102.5295
   1104.9110
   1107.2878
   1109.6604
   1112.0284
   1114.3918
   1116.7510
   1119.1055
   1121.4557
   1123.8015
   1126.1426
   1128.4794
   1130.8116
   1133.1395
   1135.4626
   1137.7814
   1140.0957
   1142.4053
   1144.7104
   1147.0110
   1149.3070
   1151.5984
   1153.8851
   1156.1672
   1158.4447
   1160.7174
   1162.9857
   1165.2491
   1167.5078
   1169.7618
   1172.0111
   1174.2560
   1176.1533
   1176.4540
   1176.7552
   1177.0573
   1177.3597
   1177.6630
   1177.9666
   1178.2710
   1178.5759
   1178.8813
   1179.1875
   1179.4943
   1179.8015
   1180.1094
   1180.4180
   1180.7269
   1181.0366
   1181.3468
   1181.6576
   1181.9689
   1182.2810
   1182.5934
   1182.9065
   1183.2202
   1183.5344
   1183.8492
   1184.1647
   1184.4806
   1184.7971
   1185.1141
   1185.4318
   1185.7500
   1186.0687
   1186.3881
   1186.7079
   1187.0283
   1187.3492
   1187.6708
   1187.9928
   1188.3154
   1188.6385
   1188.9622
   1189.2864
   1189.6112
   1189.9365
   1190.2623
   1190.5887
   1190.9155
   1191.2430
   1191.5710
   1191.8995
   1192.2285
   1192.5580
   1192.8881
   1193.2188
   1193.5497
   1193.8813
   1194.2135
   1194.5461
   1194.8793
   1195.2130
   1195.5471
   1195.8818
   1196.2170
   1196.5527
   1196.8889
   1197.2256
   1197.5627
   1197.9005
   1198.2386
   1198.5774
   1198.9165
   1199.2561
   1199.5963
   1199.9369
   1200.2781
   1200.6198
   1200.9618
   1201.3043
   1201.6475
   1201.9910
   1202.3350
   1202.6794
   1203.0244
   1203.3698
   1203.7157
   1204.0620
   1204.4088
   1204.7561
   1205.1039
   1205.4520
   1205.8008
   1206.1499
   1206.4994
   1206.8495
   1207.1998
   1207.5509
   1207.9023
   1208.2540
   1208.6063
   1208.9591
   1209.3121
   1209.6658
   1210.0199
   1210.3744
   1210.7291
   1211.0846
   1211.4403
   1211.7965
   1212.1532
   1212.5103
   1212.8677
   1213.2256
   1213.5839
   1213.9427
   1214.3018
   1214.6614
   1215.0214
   1215.3817
   1215.7427
   1216.1038
   1216.4655
   1216.8275
   1217.1899
   1217.5527
   1217.9160
   1218.2798
   1218.6437
   1219.0082
   1219.3730
   1219.7383
   1220.1039
   1220.4698
   1220.8363
   1221.2031
   1221.5702
   1221.9377
   1222.3057
   1222.6740
   1223.0427
   1223.4117
   1223.7812
   1224.1510
   1224.5212
   1224.8917
   1225.2627
   1225.6340
   1226.0056
   1226.3777
   1226.7501
   1227.1228
   1227.4958
   1227.8693
   1228.2430
   1228.6173
   1228.9917
   1229.3666
   1229.7418
   1230.1173
   1230.4933
   1230.8695
   1231.2461
   1231.6229
   1232.0001
   1232.3778
   1232.7557
   1233.1339
   1233.5126
   1233.8914
   1234.2708
   1234.6503
   1235.0300
   1235.4103
   1235.7909
   1236.1718
   1236.5529
   1236.9343
   1237.3160
   1237.6982
   1238.0806
   1238.4634
   1238.8463
   1239.2297
   1239.6134
   1239.9973
   1240.3816
   1240.7661
   1241.1509
   1241.5359
   1241.9207
   1242.3055
   1242.6903
   1243.0752
   1243.4600
   1243.8448
   1244.2297
   1244.6145
   1244.9993
   1245.3840
   1245.7688
   1246.1536
   1246.5383
   1246.9230
   1247.3077
   1247.6924
   1248.0770
   1248.4617
   1248.8462
   1249.2307
   1249.6154
   1249.9998
   1250.3843
   1250.7686
   1251.1531
   1251.5374
   1251.9216
   1252.3059
   1252.6902
   1253.0742
   1253.4584
   1253.8425
   1254.2266
   1254.6105
   1254.9944
   1255.3782
   1255.7620
   1256.1456
   1256.5293
   1256.9130
   1257.2964
   1257.6799
   1258.0632
   1258.4465
   1258.8296
   1259.2128
   1259.5958
   1259.9788
   1260.3617
   1260.7444
   1261.1271
   1261.5095
   1261.8921
   1262.2744
   1262.6567
   1263.0388
   1263.4209
   1263.8029
   1264.1846
   1264.5663
   1264.9478
   1265.3291
   1265.7104
   1266.0916
   1266.4727
   1266.8535
   1267.2343
   1267.6147
   1267.9951
   1268.3754
   1268.7555
   1269.1355
   1269.5151
   1269.8947
   1270.2742
   1270.6533
   1271.0323
   1271.4111
   1271.7898
   1272.1682
   1272.5464
   1272.9246
   1273.3022
   1273.6798
   1274.0571
   1274.4342
   1274.8112
   1275.1879
   1275.5642
   1275.9403
   1276.3162
   1276.6918
   1277.0671
   1277.4421
   1277.8169
   1278.1914
   1265.7988
   1266.5823
   1267.3499
   1268.1068
   1268.8549
   1269.5950
   1270.3279
   1271.0541
   1271.7740
   1272.4882
   1273.1965
   1273.8992
   1274.5968
   1275.2891
   1275.9763
   1276.6586
   1277.3358
   1278.0081
   1278.6754
   1279.3380
   1279.9957
   1280.6488
   1281.2975
   1281.9418
   1282.5815
   1283.2172
   1283.8486
   1284.4758
   1285.0991
   1285.7180
   1286.3331
   1286.9440
   1287.5507
   1288.1534
   1288.7523
   1289.3472
   1289.9380
   1290.5250
   1291.1082
   1291.6876
   1292.2632
   1292.8350
   1293.4028
   1293.9670
   1294.5272
   1294.9695
   1295.3209
   1295.6715
   1296.0215
   1296.3706
   1296.7189
   1297.0665
   1297.4132
   1297.7590
   1298.1041
   1298.4482
   1298.7916
   1299.1340
   1299.4755
   1299.8160
   1300.1556
   1300.4943
   1300.8320
   1301.1687
   1301.5045
   1301.8392
   1302.1730
   1302.5057
   1302.8374
   1303.1680
   1303.4976
   1303.8259
   1304.1532
   1304.4792
   1304.8041
   1305.1278
   1305.4501
   1305.7711
   1306.0908
   1306.4092
   1306.7263
   1307.0420
   1307.3562
   1307.6691
   1307.9805
   1308.2904
   1308.5989
   1308.9060
   1309.2117
   1309.5159
   1309.8187
   1310.1200
   1310.4200
   1310.7186
   1311.0157
   1311.3114
   1311.6057
   1311.8984
   1312.1898
   1312.4797
   1312.7681
   1313.0549
   1313.3402
   1313.6240
   1313.9062
   1314.1869
   1314.4661
   1314.7435
   1315.0197
   1315.2938
   1315.5667
   1315.8378
   1316.1072
   1316.3751
   1316.6412
   1316.9059
   1317.1687
   1317.4299
   1317.6896
   1317.9474
   1318.2036
   1318.4580
   1318.7108
   1318.9618
   1319.2111
   1319.4586
   1319.7045
   1319.9485
   1320.1909
   1320.4314
   1320.6702
   1320.9072
   1321.1426
   1321.3760
   1321.6077
   1321.8375
   1322.0656
   1322.2919
   1322.5164
   1322.7390
   1322.9598
   1323.1787
   1323.3959
   1323.6111
   1323.8246
   1324.0363
   1324.2460
   1324.4540
   1324.6600
   1324.8644
   1325.0669
   1325.2676
   1325.4662
   1325.6631
   1325.8582
   1326.0511
   1326.2424
   1326.4316
   1326.6189
   1326.8044
   1326.9879
   1327.1694
   1327.3491
   1327.5269
   1327.7026
   1327.8765
   1328.0485
   1328.2185
   1328.3866
   1328.5527
   1328.7170
   1328.8793
   1329.0397
   1329.1982
   1329.3547
   1329.5093
   1329.6619
   1329.8126
   1329.9613
   1330.1082
   1330.2531
   1330.3959
   1330.5367
   1330.6757
   1330.8127
   1330.9478
   1331.0808
   1331.2119
   1331.3409
   1331.4681
   1331.5933
   1331.7166
   1331.8378
   1331.9570
   1332.0742
   1332.1896
   1332.3029
   1332.4142
   1332.5236
   1332.6309
   1332.7363
   1332.8397
   1332.9409
   1333.0404
   1333.1377
   1333.2333
   1333.3267
   1333.4181
   1333.5074
   1333.5948
   1333.6803
   1333.7638
   1333.8452
   1333.9246
   1334.0021
   1334.0774
   1334.1509
   1334.2223
   1334.2917
   1334.3591
   1334.4246
   1334.4880
   1334.5493
   1334.6088
   1334.6661
   1334.7214
   1334.7748
   1334.8262
   1334.8756
   1334.9229
   1334.9681
   1335.0115
   1335.0529
   1335.0920
   1335.1293
   1335.1646
   1335.1978
   1335.2291
   1335.2583
   1335.2855
   1335.3107
   1335.3339
   1335.3550
   1335.3741
   1335.3912
   1335.4064
   1335.4196
   1335.4307
   1335.4397
   1335.4468
   1335.4519
   1335.4550
# Travel time at depth =   420.00 km.
     93.1406
     93.2638
     93.6298
     94.2325
     95.0660
     96.1240
     97.4003
     98.8883
    100.5800
    102.4636
    104.5270
    106.7591
    109.1492
    111.6874
    114.3636
    117.1674
    120.0895
    123.1209
    126.2533
    129.4790
    132.7904
    136.1810
    139.6443
    143.1747
    146.7666
    150.4152
    154.1157
    157.8639
    161.6560
    165.4883
    169.3569
    173.2584
    177.1899
    181.1489
    185.1329
    189.1390
    193.1639
    197.2029
    201.2524
    205.3097
    209.3729
    213.4402
    217.5102
    221.5818
    225.6539
    229.7259
    233.7971
    237.8672
    241.9358
    246.0027
    250.0677
    254.1304
    258.1906
    262.2481
    266.3026
    270.3538
    274.4015
    278.4455
    282.4855
    286.5214
    290.5528
    294.5797
    298.6017
    302.6188
    306.6307
    310.6371
    314.6380
    318.6330
    322.6219
    326.6046
    330.5808
    334.5504
    338.5130
    342.4685
    346.4168
    350.3576
    354.2907
    358.2159
    362.1332
    366.0423
    369.9429
    373.8351
    377.7184
    381.5930
    385.4585
    389.3149
    393.1620
    396.9996
    400.8278
    404.6461
    408.4547
    412.0101
    415.2994
    418.5834
    421.8621
    425.1355
    428.4037
    431.6668
    434.9248
    438.1778
    441.4258
    444.6688
    447.9069
    451.1400
    454.3678
    457.5896
    460.8045
    464.0111
    467.2072
    470.3870
    473.5562
    476.7225
    479.8864
    483.0485
    486.2088
    489.3677
    492.5253
    495.6815
    498.8366
    501.9905
    505.1433
    508.2950
    511.4457
    514.5953
    517.7438
    520.8914
    524.0378
    527.1832
    530.3277
    533.4710
    536.6133
    539.7544
    542.8943
    546.0330
    549.1703
    552.3063
    555.4408
    558.5737
    561.7049
    564.8342
    567.9617
    571.0872
    574.2107
    577.3321
    580.4512
    583.5682
    586.6827
    589.7946
    592.9041
    596.0108
    599.1149
    602.2164
    605.3149
    608.4108
    611.5037
    614.5937
    617.6808
    620.7649
    623.8459
    626.9240
    629.9990
    633.0710
    636.1400
    639.2057
    642.2686
    645.3283
    648.3848
    651.4383
    654.4885
    657.5355
    660.5794
    663.6199
    666.6573
    669.6913
    672.7219
    675.7492
    678.7731
    681.7936
    684.8107
    687.8243
    690.8345
    693.8411
    696.8443
    699.8438
    702.8398
    705.8323
    708.8212
    709.9412
    710.7000
    711.4610
    712.2243
    712.9899
    713.7577
    714.5276
    715.2999
    716.0742
    716.8506
    717.6293
    718.4099
    719.1927
    719.9775
    720.7643
    721.5532
    722.3440
    723.1368
    723.9315
    724.7281
    725.5266
    726.3270
    727.1293
    727.9333
    728.7393
    729.5469
    730.3564
    731.1675
    731.9805
    732.7951
    733.6113
    734.4293
    735.2489
    736.0701
    736.8929
    737.7173
    738.5432
    739.3707
    740.1996
    741.0300
    741.8619
    742.6953
    743.5301
    744.3663
    745.2039
    746.0428
    746.8831
    747.7246
    748.5675
    749.4117
    750.2571
    751.1038
    751.9517
    752.8008
    753.6511
    754.5025
    755.3550
    756.2087
    757.0635
    757.9194
    758.7764
    759.6343
    760.4933
    761.3533
    762.2143
    763.0762
    763.9391
    764.8029
    765.6677
    766.5333
    767.3998
    768.2671
    769.1352
    770.0042
    770.8740
    771.7445
    772.6158
    773.4879
    774.3607
    775.2341
    776.1083
    776.9832
    777.8586
    778.7347
    779.6115
    780.4888
    781.3668
    782.2453
    783.1243
    784.0039
    784.8840
    785.7646
    786.6458
    787.5273
    788.4093
    789.2919
    790.1747
    791.0580
    791.9418
    792.8258
    793.7102
    794.5950
    795.4802
    796.3656
    797.2513
    798.1375
    799.0237
    799.9103
    800.7972
    801.6843
    802.5715
    803.4590
    804.3467
    805.2346
    806.1227
    807.0109
    807.8992
    808.7877
    809.6763
    810.5650
    811.4539
    812.3427
    813.2317
    814.1207
    815.0098
    815.8989
    816.7880
    817.6771
   1060.5662
   1063.0154
   1065.4602
   1067.9006
   1070.3365
   1072.7682
   1075.1953
   1077.6183
   1080.0366
   1082.4506
   1084.8602
   1087.2653
   1089.6660
   1092.0623
   1094.4541
   1096.8414
   1099.2242
   1101.6027
   1103.9766
   1106.3461
   1108.7112
   1111.0717
   1113.4280
   1115.7795
   1118.1268
   1120.4696
   1122.8079
   1125.1418
   1127.4711
   1129.7961
   1132.1163
   1134.4323
   1136.7437
   1139.0504
   1141.3527
   1143.6503
   1145.9434
   1148.2318
   1150.5156
   1152.7949
   1155.0695
   1157.3394
   1159.6046
   1161.8650
   1164.1210
   1166.3721
   1168.6187
   1170.8605
   1172.1422
   1172.4429
   1172.7443
   1173.0463
   1173.3488
   1173.6521
   1173.9558
   1174.2601
   1174.5651
   1174.8707
   1175.1769
   1175.4836
   1175.7909
   1176.0989
   1176.4073
   1176.7164
   1177.0261
   1177.3364
   1177.6472
   1177.9587
   1178.2706
   1178.5833
   1178.8964
   1179.2101
   1179.5243
   1179.8392
   1180.1547
   1180.4706
   1180.7871
   1181.1042
   1181.4219
   1181.7402
   1182.0590
   1182.3783
   1182.6982
   1183.0186
   1183.3396
   1183.6611
   1183.9833
   1184.3059
   1184.6292
   1184.9529
   1185.2771
   1185.6018
   1185.9272
   1186.2531
   1186.5795
   1186.9065
   1187.2339
   1187.5619
   1187.8904
   1188.2195
   1188.5491
   1188.8792
   1189.2098
   1189.5409
   1189.8726
   1190.2047
   1190.5374
   1190.8706
   1191.2043
   1191.5386
   1191.8733
   1192.2085
   1192.5442
   1192.8805
   1193.2172
   1193.5544
   1193.8921
   1194.2303
   1194.5691
   1194.9083
   1195.2480
   1195.5881
   1195.9288
   1196.2700
   1196.6117
   1196.9537
   1197.2964
   1197.6395
   1197.9830
   1198.3271
   1198.6716
   1199.0166
   1199.3621
   1199.7080
   1200.0543
   1200.4012
   1200.7485
   1201.0962
   1201.4445
   1201.7933
   1202.1425
   1202.4919
   1202.8420
   1203.1926
   1203.5436
   1203.8949
   1204.2468
   1204.5991
   1204.9519
   1205.3052
   1205.6587
   1206.0128
   1206.3673
   1206.7223
   1207.0776
   1207.4335
   1207.7897
   1208.1462
   1208.5034
   1208.8610
   1209.2189
   1209.5771
   1209.9360
   1210.2952
   1210.6548
   1211.0149
   1211.3752
   1211.7361
   1212.0973
   1212.4591
   1212.8212
   1213.1836
   1213.5465
   1213.9098
   1214.2734
   1214.6376
   1215.0021
   1215.3668
   1215.7321
   1216.0978
   1216.4637
   1216.8303
   1217.1970
   1217.5643
   1217.9319
   1218.2998
   1218.6682
   1219.0370
   1219.4060
   1219.7755
   1220.1453
   1220.5155
   1220.8861
   1221.2571
   1221.6284
   1222.0000
   1222.3721
   1222.7445
   1223.1173
   1223.4905
   1223.8638
   1224.2377
   1224.6119
   1224.9863
   1225.3613
   1225.7366
   1226.1121
   1226.4880
   1226.8643
   1227.2408
   1227.6178
   1227.9951
   1228.3728
   1228.7506
   1229.1289
   1229.5074
   1229.8865
   1230.2657
   1230.6453
   1231.0253
   1231.4055
   1231.7860
   1232.1669
   1232.5481
   1232.9297
   1233.3115
   1233.6935
   1234.0760
   1234.4587
   1234.8418
   1235.2252
   1235.6088
   1235.9928
   1236.3771
   1236.7616
   1237.1465
   1237.5314
   1237.9163
   1238.3010
   1238.6859
   1239.0707
   1239.4556
   1239.8403
   1240.2252
   1240.6101
   1240.9949
   1241.3795
   1241.7643
   1242.1492
   1242.5338
   1242.9186
   1243.3032
   1243.6879
   1244.0725
   1244.4572
   1244.8418
   1245.2262
   1245.6108
   1245.9952
   1246.3798
   1246.7642
   1247.1486
   1247.5328
   1247.9171
   1248.3015
   1248.6857
   1249.0697
   1249.4539
   1249.8380
   1250.2220
   1250.6060
   1250.9899
   1251.3737
   1251.7574
   1252.1411
   1252.5248
   1252.9083
   1253.2919
   1253.6753
   1254.0586
   1254.4419
   1254.8251
   1255.2081
   1255.5912
   1255.9741
   1256.3571
   1256.7397
   1257.1224
   1257.5049
   1257.8875
   1258.2698
   1258.6521
   1259.0341
   1259.4161
   1259.7981
   1260.1798
   1260.5615
   1260.9430
   1261.3245
   1261.7057
   1262.0869
   1262.4678
   1262.8486
   1263.2294
   1263.6099
   1263.9902
   1264.3706
   1264.7506
   1265.1305
   1265.5103
   1265.8898
   1266.2692
   1266.6483
   1267.0273
   1267.4062
   1267.7848
   1268.1632
   1268.5415
   1268.9194
   1269.2972
   1269.6748
   1270.0521
   1270.4292
   1270.8060
   1271.1826
   1271.5590
   1271.9351
   1272.3109
   1272.6865
   1273.0618
   1273.4369
   1273.8115
   1274.1860
   1261.8505
   1262.6300
   1263.3955
   1264.1509
   1264.8973
   1265.6362
   1266.3679
   1267.0930
   1267.8120
   1268.5251
   1269.2324
   1269.9344
   1270.6311
   1271.3226
   1272.0089
   1272.6904
   1273.3668
   1274.0383
   1274.7051
   1275.3668
   1276.0239
   1276.6764
   1277.3242
   1277.9678
   1278.6071
   1279.2421
   1279.8729
   1280.4996
   1281.1221
   1281.7406
   1282.3550
   1282.9652
   1283.5714
   1284.1736
   1284.7719
   1285.3662
   1285.9565
   1286.5431
   1287.1257
   1287.7046
   1288.2797
   1288.8510
   1289.4183
   1289.9819
   1290.5416
   1290.9623
   1291.3135
   1291.6642
   1292.0139
   1292.3630
   1292.7113
   1293.0588
   1293.4055
   1293.7513
   1294.0963
   1294.4403
   1294.7837
   1295.1260
   1295.4673
   1295.8079
   1296.1475
   1296.4861
   1296.8236
   1297.1603
   1297.4960
   1297.8306
   1298.1642
   1298.4969
   1298.8285
   1299.1591
   1299.4884
   1299.8168
   1300.1439
   1300.4698
   1300.7947
   1301.1182
   1301.4406
   1301.7615
   1302.0811
   1302.3993
   1302.7163
   1303.0319
   1303.3461
   1303.6587
   1303.9700
   1304.2799
   1304.5884
   1304.8953
   1305.2009
   1305.5050
   1305.8077
   1306.1090
   1306.4088
   1306.7073
   1307.0043
   1307.2999
   1307.5941
   1307.8868
   1308.1781
   1308.4678
   1308.7561
   1309.0428
   1309.3280
   1309.6117
   1309.8938
   1310.1744
   1310.4535
   1310.7310
   1311.0067
   1311.2810
   1311.5536
   1311.8247
   1312.0940
   1312.3618
   1312.6281
   1312.8923
   1313.1553
   1313.4164
   1313.6758
   1313.9335
   1314.1896
   1314.4440
   1314.6965
   1314.9475
   1315.1967
   1315.4441
   1315.6898
   1315.9338
   1316.1760
   1316.4165
   1316.6553
   1316.8922
   1317.1273
   1317.3607
   1317.5923
   1317.8221
   1318.0500
   1318.2762
   1318.5006
   1318.7230
   1318.9437
   1319.1627
   1319.3798
   1319.5950
   1319.8082
   1320.0198
   1320.2295
   1320.4374
   1320.6436
   1320.8477
   1321.0500
   1321.2506
   1321.4493
   1321.6461
   1321.8409
   1322.0339
   1322.2250
   1322.4142
   1322.6014
   1322.7867
   1322.9702
   1323.1516
   1323.3312
   1323.5089
   1323.6846
   1323.8584
   1324.0303
   1324.2002
   1324.3683
   1324.5344
   1324.6986
   1324.8608
   1325.0211
   1325.1796
   1325.3359
   1325.4905
   1325.6432
   1325.7937
   1325.9424
   1326.0890
   1326.2339
   1326.3767
   1326.5176
   1326.6565
   1326.7933
   1326.9283
   1327.0613
   1327.1923
   1327.3213
   1327.4485
   1327.5736
   1327.6968
   1327.8180
   1327.9371
   1328.0543
   1328.1696
   1328.2828
   1328.3940
   1328.5034
   1328.6107
   1328.7159
   1328.8193
   1328.9207
   1329.0200
   1329.1173
   1329.2126
   1329.3062
   1329.3975
   1329.4868
   1329.5742
   1329.6595
   1329.7430
   1329.8245
   1329.9038
   1329.9812
   1330.0565
   1330.1300
   1330.2014
   1330.2708
   1330.3383
   1330.4036
   1330.4669
   1330.5283
   1330.5876
   1330.6450
   1330.7004
   1330.7537
   1330.8049
   1330.8544
   1330.9016
   1330.9469
   1330.9902
   1331.0315
   1331.0707
   1331.1080
   1331.1432
   1331.1765
   1331.2076
   1331.2368
   1331.2640
   1331.2892
   1331.3124
   1331.3335
   1331.3528
   1331.3699
   1331.3849
   1331.3981
   1331.4092
   1331.4182
   1331.4253
   1331.4303
   1331.4335
# Travel time at depth =   440.00 km.
     97.0451
     97.1618
     97.5082
     98.0790
     98.8687
     99.8718
    101.0825
    102.4950
    104.1029
    105.8967
    107.8651
    109.9977
    112.2846
    114.7164
    117.2843
    119.9790
    122.7912
    125.7127
    128.7354
    131.8520
    135.0552
    138.3385
    141.6958
    145.1212
    148.6095
    152.1557
    155.7550
    159.4033
    163.0964
    166.8306
    170.6024
    174.4084
    178.2452
    182.1103
    186.0013
    189.9153
    193.8492
    197.8003
    201.7661
    205.7446
    209.7337
    213.7320
    217.7377
    221.7496
    225.7662
    229.7863
    233.8089
    237.8330
    241.8579
    245.8830
    249.9076
    253.9313
    257.9535
    261.9740
    265.9923
    270.0082
    274.0214
    278.0315
    282.0382
    286.0413
    290.0404
    294.0353
    298.0258
    302.0116
    305.9924
    309.9680
    313.9383
    317.9029
    321.8616
    325.8143
    329.7608
    333.7008
    337.6341
    341.5605
    345.4799
    349.3920
    353.2966
    357.1936
    361.0827
    364.9639
    368.8369
    372.7015
    376.5577
    380.4053
    384.2440
    388.0739
    391.8947
    395.7062
    399.5085
    403.1523
    406.4450
    409.7325
    413.0147
    416.2917
    419.5634
    422.8300
    426.0915
    429.3480
    432.5994
    435.8459
    439.0875
    442.3242
    445.5559
    448.7822
    452.0022
    455.2151
    458.4195
    461.6124
    464.7885
    467.9569
    471.1226
    474.2862
    477.4478
    480.6079
    483.7665
    486.9238
    490.0798
    493.2346
    496.3884
    499.5409
    502.6925
    505.8429
    508.9923
    512.1406
    515.2880
    518.4342
    521.5795
    524.7237
    527.8669
    531.0089
    534.1498
    537.2895
    540.4279
    543.5651
    546.7007
    549.8350
    552.9675
    556.0984
    559.2275
    562.3546
    565.4797
    568.6029
    571.7239
    574.8427
    577.9592
    581.0733
    584.1849
    587.2939
    590.4003
    593.5039
    596.6050
    599.7031
    602.7985
    605.8911
    608.9807
    612.0674
    615.1511
    618.2317
    621.3094
    624.3840
    627.4556
    630.5242
    633.5897
    636.6521
    639.7115
    642.7676
    645.8208
    648.8707
    651.9174
    654.9609
    658.0012
    661.0381
    664.0718
    667.1022
    670.1292
    673.1528
    676.1731
    679.1899
    682.2032
    685.2131
    688.2195
    691.2225
    694.2218
    697.2175
    700.2098
    703.1985
    705.3488
    706.1057
    706.8649
    707.6263
    708.3901
    709.1560
    709.9243
    710.6946
    711.4672
    712.2419
    713.0189
    713.7978
    714.5789
    715.3621
    716.1473
    716.9344
    717.7237
    718.5148
    719.3080
    720.1031
    720.9001
    721.6990
    722.4998
    723.3024
    724.1068
    724.9130
    725.7211
    726.5309
    727.3424
    728.1556
    728.9706
    729.7872
    730.6055
    731.4254
    732.2469
    733.0700
    733.8947
    734.7209
    735.5487
    736.3779
    737.2087
    738.0409
    738.8745
    739.7096
    740.5461
    741.3839
    742.2231
    743.0637
    743.9055
    744.7487
    745.5931
    746.4388
    747.2857
    748.1339
    748.9833
    749.8337
    750.6854
    751.5382
    752.3922
    753.2471
    754.1033
    754.9604
    755.8186
    756.6778
    757.5380
    758.3992
    759.2614
    760.1245
    760.9884
    761.8533
    762.7191
    763.5858
    764.4532
    765.3216
    766.1907
    767.0607
    767.9314
    768.8029
    769.6751
    770.5480
    771.4216
    772.2959
    773.1709
    774.0465
    774.9228
    775.7997
    776.6771
    777.5552
    778.4338
    779.3130
    780.1927
    781.0729
    781.9536
    782.8349
    783.7165
    784.5986
    785.4812
    786.3642
    787.2476
    788.1314
    789.0156
    789.9001
    790.7849
    791.6701
    792.5557
    793.4415
    794.3276
    795.2139
    796.1006
    796.9875
    797.8746
    798.7620
    799.6495
    800.5372
    801.4252
    802.3132
    803.2015
    804.0898
    804.9784
    805.8670
    806.7557
    807.6446
    808.5334
    809.4225
    810.3115
    811.2006
    812.0897
    812.9788
   1055.0072
   1057.4576
   1059.9036
   1062.3452
   1064.7823
   1067.2152
   1069.6437
   1072.0676
   1074.4873
   1076.9026
   1079.3134
   1081.7197
   1084.1217
   1086.5193
   1088.9124
   1091.3011
   1093.6853
   1096.0649
   1098.4402
   1100.8112
   1103.1776
   1105.5396
   1107.8970
   1110.2501
   1112.5986
   1114.9430
   1117.2826
   1119.6179
   1121.9487
   1124.2750
   1126.5969
   1128.9143
   1131.2271
   1133.5354
   1135.8390
   1138.1383
   1140.4330
   1142.7229
   1145.0084
   1147.2891
   1149.5654
   1151.8369
   1154.1038
   1156.3660
   1158.6233
   1160.8762
   1163.1243
   1165.3679
   1167.6068
   1168.2484
   1168.5492
   1168.8506
   1169.1526
   1169.4552
   1169.7585
   1170.0623
   1170.3667
   1170.6718
   1170.9773
   1171.2834
   1171.5902
   1171.8977
   1172.2056
   1172.5143
   1172.8234
   1173.1331
   1173.4434
   1173.7543
   1174.0657
   1174.3777
   1174.6904
   1175.0035
   1175.3173
   1175.6316
   1175.9465
   1176.2620
   1176.5780
   1176.8945
   1177.2118
   1177.5294
   1177.8478
   1178.1666
   1178.4860
   1178.8059
   1179.1263
   1179.4474
   1179.7689
   1180.0911
   1180.4137
   1180.7369
   1181.0608
   1181.3850
   1181.7100
   1182.0353
   1182.3612
   1182.6877
   1183.0146
   1183.3422
   1183.6702
   1183.9988
   1184.3279
   1184.6575
   1184.9877
   1185.3182
   1185.6494
   1185.9811
   1186.3134
   1186.6461
   1186.9794
   1187.3131
   1187.6473
   1187.9822
   1188.3173
   1188.6532
   1188.9894
   1189.3262
   1189.6635
   1190.0012
   1190.3395
   1190.6782
   1191.0176
   1191.3572
   1191.6974
   1192.0382
   1192.3793
   1192.7211
   1193.0632
   1193.4059
   1193.7490
   1194.0925
   1194.4368
   1194.7812
   1195.1262
   1195.4718
   1195.8177
   1196.1641
   1196.5110
   1196.8584
   1197.2062
   1197.5544
   1197.9032
   1198.2524
   1198.6021
   1198.9521
   1199.3027
   1199.6538
   1200.0052
   1200.3571
   1200.7094
   1201.0623
   1201.4154
   1201.7692
   1202.1232
   1202.4778
   1202.8328
   1203.1881
   1203.5439
   1203.9003
   1204.2570
   1204.6141
   1204.9717
   1205.3296
   1205.6880
   1206.0469
   1206.4060
   1206.7657
   1207.1257
   1207.4862
   1207.8470
   1208.2084
   1208.5701
   1208.9323
   1209.2947
   1209.6577
   1210.0210
   1210.3848
   1210.7488
   1211.1133
   1211.4783
   1211.8436
   1212.2092
   1212.5753
   1212.9418
   1213.3087
   1213.6759
   1214.0435
   1214.4115
   1214.7799
   1215.1487
   1215.5177
   1215.8873
   1216.2572
   1216.6273
   1216.9979
   1217.3689
   1217.7404
   1218.1121
   1218.4841
   1218.8564
   1219.2294
   1219.6025
   1219.9760
   1220.3497
   1220.7240
   1221.0986
   1221.4735
   1221.8488
   1222.2244
   1222.6003
   1222.9766
   1223.3533
   1223.7302
   1224.1075
   1224.4852
   1224.8632
   1225.2415
   1225.6201
   1225.9990
   1226.3783
